Canada	2012	Low-achieving_students,_Science	-1.4%	0.01419
Norvège	2012	Low-achieving_students,_Science	-2.3%	0.02266
Danemark	2009	Low-achieving_students,_Science	+0.5%	0.0054
Israël	2012	Low-achieving_students,_Science	-5.3%	0.05254
Allemagne	2009	Low-achieving_students,_Science	-1.4%	0.01412
Hongrie	2012	Low-achieving_students,_Science	-1.4%	0.01436
Pologne	2009	Low-achieving_students,_Science	-2.3%	0.0226
Mexique	2009	Low-achieving_students,_Science	+3.5%	0.0349
Italie	2009	Low-achieving_students,_Science	-1.8%	0.01802
Indonésie	2009	Low-achieving_students,_Science	-1.2%	0.01249
Nouvelle-Zélande	2009	Low-achieving_students,_Science	-1.7%	0.01732
Portugal	2012	Low-achieving_students,_Science	-2.6%	0.02586
Royaume-Uni	2009	Low-achieving_students,_Science	+2.0%	0.02029
Mexique	2012	Low-achieving_students,_Science	+3.5%	0.0349
République tchèque	2009	Low-achieving_students,_Science	-1.7%	0.01691
Nouvelle-Zélande	2012	Low-achieving_students,_Science	-1.7%	0.01732
Finlande	2009	Low-achieving_students,_Science	-4.0%	0.04033
Estonie	2012	Low-achieving_students,_Science	-1.8%	0.01817
Brésil	2012	Low-achieving_students,_Science	+1.1%	0.011
Suède	2009	Low-achieving_students,_Science	-5.2%	0.05174
Luxembourg	2009	Low-achieving_students,_Science	+3.9%	0.03893
Belgique	2009	Low-achieving_students,_Science	-1.8%	0.01796
Luxembourg	2012	Low-achieving_students,_Science	+3.9%	0.03893
Australie	2009	Low-achieving_students,_Science	-0.6%	0.00574
Irlande	2012	Low-achieving_students,_Science	-1.1%	0.01053
Norvège	2009	Low-achieving_students,_Science	-2.3%	0.02266
Espagne	2009	Low-achieving_students,_Science	-0.4%	0.00373
Hongrie	2009	Low-achieving_students,_Science	-1.4%	0.01436
Slovénie	2012	Low-achieving_students,_Science	-4.1%	0.04072
Espagne	2012	Low-achieving_students,_Science	-0.4%	0.00373
États-Unis	2009	Low-achieving_students,_Science	-3.7%	0.03702
Allemagne	2012	Low-achieving_students,_Science	-1.4%	0.01412
Suisse	2012	Low-achieving_students,_Science	-0.4%	0.00357
Grèce	2012	Low-achieving_students,_Science	-8.6%	0.08575
Islande	2012	Low-achieving_students,_Science	-3.2%	0.03192
Pays-Bas	2012	Low-achieving_students,_Science	-0.2%	0.00165
Moyenne OCDE	2009	Low-achieving_students,_Science	-1.7%	0.01745
Japon	2009	Low-achieving_students,_Science	-1.1%	0.01111
Pays-Bas	2009	Low-achieving_students,_Science	-0.2%	0.00165
Canada	2009	Low-achieving_students,_Science	-1.4%	0.01419
Russie	2012	Low-achieving_students,_Science	-3.4%	0.03428
Autriche	2009	Low-achieving_students,_Science	-0.8%	0.00841
Corée	2009	Low-achieving_students,_Science	-2.0%	0.02011
Moyenne OCDE	2012	Low-achieving_students,_Science	-1.7%	0.01745
Suisse	2009	Low-achieving_students,_Science	-0.4%	0.00357
Estonie	2009	Low-achieving_students,_Science	-1.8%	0.01817
Turquie	2012	Low-achieving_students,_Science	-7.3%	0.07268
Finlande	2012	Low-achieving_students,_Science	-4.0%	0.04033
Chili	2012	Low-achieving_students,_Science	+2.1%	0.02127
République tchèque	2012	Low-achieving_students,_Science	-1.7%	0.01691
République slovaque	2009	Low-achieving_students,_Science	+0.1%	0.00051
France	2009	Low-achieving_students,_Science	-3.5%	0.03488
Portugal	2009	Low-achieving_students,_Science	-2.6%	0.02586
Irlande	2009	Low-achieving_students,_Science	-1.1%	0.01053
Royaume-Uni	2012	Low-achieving_students,_Science	+2.0%	0.02029
Indonésie	2012	Low-achieving_students,_Science	-1.2%	0.01249
France	2012	Low-achieving_students,_Science	-3.5%	0.03488
Brésil	2009	Low-achieving_students,_Science	+1.1%	0.011
Grèce	2009	Low-achieving_students,_Science	-8.6%	0.08575
Corée	2012	Low-achieving_students,_Science	-2.0%	0.02011
République slovaque	2012	Low-achieving_students,_Science	+0.1%	0.00051
Israël	2009	Low-achieving_students,_Science	-5.3%	0.05254
Autriche	2012	Low-achieving_students,_Science	-0.8%	0.00841
Australie	2012	Low-achieving_students,_Science	-0.6%	0.00574
Turquie	2009	Low-achieving_students,_Science	-7.3%	0.07268
Japon	2012	Low-achieving_students,_Science	-1.1%	0.01111
Pologne	2012	Low-achieving_students,_Science	-2.3%	0.0226
Italie	2012	Low-achieving_students,_Science	-1.8%	0.01802
Slovénie	2009	Low-achieving_students,_Science	-4.1%	0.04072
Islande	2009	Low-achieving_students,_Science	-3.2%	0.03192
Chili	2009	Low-achieving_students,_Science	+2.1%	0.02127
Suède	2012	Low-achieving_students,_Science	-5.2%	0.05174
États-Unis	2012	Low-achieving_students,_Science	-3.7%	0.03702
Danemark	2012	Low-achieving_students,_Science	+0.5%	0.0054
Belgique	2012	Low-achieving_students,_Science	-1.8%	0.01796
Russie	2009	Low-achieving_students,_Science	-3.4%	0.03428
