Moyenne OCDE	2009	Top performers, Mathematics	-4.2%	0.042
Autriche	2012	Top performers, Mathematics	-7.4%	0.07403
Corée	2009	Top performers, Mathematics	-4.1%	0.041
Australie	2009	Top performers, Mathematics	-4.2%	0.042
Royaume-Uni	2009	Top performers, Mathematics	-5.6%	0.056
Australie	2012	Top performers, Mathematics	-4.6%	0.04597
Brésil	2012	Top performers, Mathematics	-0.7%	0.00652576269561
Chili	2009	Top performers, Mathematics	-0.9%	0.009
Finlande	2012	Top performers, Mathematics	-2.2%	0.02185
Luxembourg	2009	Top performers, Mathematics	-7.0%	0.07
Royaume-Uni	2012	Top performers, Mathematics	-3.1%	0.03143
Allemagne	2012	Top performers, Mathematics	-5.0%	0.05006
Israël	2009	Top performers, Mathematics	-3.8%	0.038
Irlande	2012	Top performers, Mathematics	-4.2%	0.04168
Corée	2012	Top performers, Mathematics	-9.5%	0.09463
Israël	2012	Top performers, Mathematics	-7.7%	0.07668
Islande	2009	Top performers, Mathematics	-3.0%	0.03
Grèce	2012	Top performers, Mathematics	-2.4%	0.02424
Norvège	2009	Top performers, Mathematics	-2.7%	0.027
Finlande	2009	Top performers, Mathematics	-3.5%	0.035
Suède	2012	Top performers, Mathematics	-1.6%	0.01627
Norvège	2012	Top performers, Mathematics	-1.1%	0.01144
Indonésie	2012	Top performers, Mathematics	-0.1%	0.00118869254183
Hongrie	2009	Top performers, Mathematics	-4.2%	0.042
Irlande	2009	Top performers, Mathematics	-2.9%	0.029
Espagne	2012	Top performers, Mathematics	-5.3%	0.05253
Canada	2012	Top performers, Mathematics	-5.2%	0.052499706285
République tchèque	2012	Top performers, Mathematics	-3.1%	0.03058
Italie	2012	Top performers, Mathematics	-6.3%	0.0631
Pays-Bas	2009	Top performers, Mathematics	-6.2%	0.062
Pays-Bas	2012	Top performers, Mathematics	-4.5%	0.04547
Autriche	2009	Top performers, Mathematics	-6.2%	0.062
Indonésie	2009	Top performers, Mathematics	-0.1%	0.001
Danemark	2012	Top performers, Mathematics	-3.1%	0.03136
France	2009	Top performers, Mathematics	-6.9%	0.069
Slovénie	2009	Top performers, Mathematics	-1.8%	0.018
République tchèque	2009	Top performers, Mathematics	-1.6%	0.016
Mexique	2012	Top performers, Mathematics	-0.6%	0.00613
Portugal	2012	Top performers, Mathematics	-4.0%	0.03967
Japon	2012	Top performers, Mathematics	-8.7%	0.08738
Suède	2009	Top performers, Mathematics	-1.0%	0.01
Islande	2012	Top performers, Mathematics	-0.6%	0.00636
Estonie	2009	Top performers, Mathematics	-2.8%	0.028
République slovaque	2012	Top performers, Mathematics	-5.5%	0.05466
Nouvelle-Zélande	2009	Top performers, Mathematics	-5.2%	0.052
Suisse	2012	Top performers, Mathematics	-5.1%	0.05074
Mexique	2009	Top performers, Mathematics	-0.6%	0.006
Moyenne OCDE	2012	Top performers, Mathematics	-4.1%	0.04135
Estonie	2012	Top performers, Mathematics	-3.3%	0.03329
France	2012	Top performers, Mathematics	-4.7%	0.04706
Canada	2009	Top performers, Mathematics	-5.7%	0.057
Danemark	2009	Top performers, Mathematics	-4.0%	0.04
États-Unis	2009	Top performers, Mathematics	-3.9%	0.039
Chili	2012	Top performers, Mathematics	-1.4%	0.01417
Slovénie	2012	Top performers, Mathematics	-2.3%	0.02305
États-Unis	2012	Top performers, Mathematics	-1.8%	0.01775
Russie	2009	Top performers, Mathematics	-0.7%	0.007
Espagne	2009	Top performers, Mathematics	-4.4%	0.044
Nouvelle-Zélande	2012	Top performers, Mathematics	-5.9%	0.05892
Portugal	2009	Top performers, Mathematics	-3.4%	0.034
Turquie	2012	Top performers, Mathematics	-2.4%	0.02397
Russie	2012	Top performers, Mathematics	+0.1%	0.00069
Luxembourg	2012	Top performers, Mathematics	-5.8%	0.05803
Japon	2009	Top performers, Mathematics	-6.7%	0.067
Turquie	2009	Top performers, Mathematics	-1.8%	0.018
Italie	2009	Top performers, Mathematics	-5.2%	0.052
Brésil	2009	Top performers, Mathematics	-0.6%	0.006
Belgique	2009	Top performers, Mathematics	-8.0%	0.08
Hongrie	2012	Top performers, Mathematics	-3.8%	0.03775
Pologne	2012	Top performers, Mathematics	-2.7%	0.02739
Grèce	2009	Top performers, Mathematics	-4.0%	0.04
Pologne	2009	Top performers, Mathematics	-2.6%	0.026
Belgique	2012	Top performers, Mathematics	-5.6%	0.05552
République slovaque	2009	Top performers, Mathematics	-2.3%	0.023
Allemagne	2009	Top performers, Mathematics	-5.9%	0.059
Suisse	2009	Top performers, Mathematics	-7.9%	0.079
