Mexique	2012	Top_performers,_Science	-0.1%	0.00121
Canada	2012	Top_performers,_Science	-2.5%	0.0247753443455
Portugal	2012	Top_performers,_Science	-1.3%	0.01282
Nouvelle-Zélande	2009	Top_performers,_Science	-2.6%	0.026
Suisse	2009	Top_performers,_Science	-2.6%	0.026
Pays-Bas	2009	Top_performers,_Science	-0.8%	0.008
Allemagne	2009	Top_performers,_Science	-3.7%	0.037
République slovaque	2012	Top_performers,_Science	-3.1%	0.03095
Hongrie	2009	Top_performers,_Science	-1.4%	0.014
Brésil	2009	Top_performers,_Science	-0.2%	0.002
Autriche	2012	Top_performers,_Science	-3.7%	0.03687
Corée	2012	Top_performers,_Science	-3.3%	0.03274
Luxembourg	2009	Top_performers,_Science	-2.6%	0.026
Moyenne OCDE	2012	Top_performers,_Science	-1.9%	0.01911
Australie	2009	Top_performers,_Science	-2.4%	0.024
Nouvelle-Zélande	2012	Top_performers,_Science	-3.0%	0.02958
Grèce	2012	Top_performers,_Science	-0.2%	0.00218
Israël	2009	Top_performers,_Science	-1.7%	0.017
Belgique	2012	Top_performers,_Science	-3.0%	0.03021
France	2009	Top_performers,_Science	-4.0%	0.04
Espagne	2012	Top_performers,_Science	-2.4%	0.02382
Turquie	2012	Top_performers,_Science	-0.3%	0.00349
Russie	2009	Top_performers,_Science	-0.3%	0.003
République slovaque	2009	Top_performers,_Science	-2.7%	0.027
Islande	2009	Top_performers,_Science	-2.3%	0.023
Estonie	2009	Top_performers,_Science	-0.7%	0.007
Chili	2009	Top_performers,_Science	-0.5%	0.005
Grèce	2009	Top_performers,_Science	-0.2%	0.002
Islande	2012	Top_performers,_Science	-1.2%	0.01232
Moyenne OCDE	2009	Top_performers,_Science	-1.6%	0.016
Belgique	2009	Top_performers,_Science	-3.1%	0.031
France	2012	Top_performers,_Science	-1.8%	0.01774
Finlande	2012	Top_performers,_Science	+2.1%	0.02088
République tchèque	2012	Top_performers,_Science	-0.7%	0.00705
Hongrie	2012	Top_performers,_Science	-2.2%	0.02233
Suède	2009	Top_performers,_Science	-1.2%	0.012
Suisse	2012	Top_performers,_Science	-2.8%	0.0279
Danemark	2012	Top_performers,_Science	-2.7%	0.02683
Pologne	2009	Top_performers,_Science	-1.9%	0.019
République tchèque	2009	Top_performers,_Science	+0.5%	0.005
Japon	2012	Top_performers,_Science	-6.6%	0.06552
Mexique	2009	Top_performers,_Science	-0.2%	0.002
États-Unis	2009	Top_performers,_Science	-2.7%	0.027
Royaume-Uni	2009	Top_performers,_Science	-3.4%	0.034
Italie	2009	Top_performers,_Science	-2.3%	0.023
Royaume-Uni	2012	Top_performers,_Science	-2.8%	0.02788
Australie	2012	Top_performers,_Science	-2.6%	0.02576
Indonésie	2012	Top_performers,_Science	+0.0%	8.77096841862e-05
Slovénie	2012	Top_performers,_Science	-0.3%	0.00262
Irlande	2009	Top_performers,_Science	-0.8%	0.008
Autriche	2009	Top_performers,_Science	-3.7%	0.037
Irlande	2012	Top_performers,_Science	-2.0%	0.01998
Chili	2012	Top_performers,_Science	-0.5%	0.00503
Norvège	2012	Top_performers,_Science	-0.6%	0.00615
Israël	2012	Top_performers,_Science	-3.6%	0.0361
Japon	2009	Top_performers,_Science	-0.5%	0.005
Indonésie	2009	Top_performers,_Science	+0.0%	0.0
Slovénie	2009	Top_performers,_Science	+0.9%	0.009
Pologne	2012	Top_performers,_Science	-1.2%	0.01222
Luxembourg	2012	Top_performers,_Science	-3.7%	0.037
Danemark	2009	Top_performers,_Science	-3.5%	0.035
Norvège	2009	Top_performers,_Science	-0.8%	0.008
Finlande	2009	Top_performers,_Science	+2.1%	0.021
Canada	2009	Top_performers,_Science	-2.7%	0.027
Portugal	2009	Top_performers,_Science	-1.2%	0.012
Turquie	2009	Top_performers,_Science	+0.5%	0.005
Suède	2012	Top_performers,_Science	-1.1%	0.01106
Espagne	2009	Top_performers,_Science	-2.1%	0.021
Italie	2012	Top_performers,_Science	-2.4%	0.02378
Brésil	2012	Top_performers,_Science	-0.1%	0.000670784048172
Russie	2012	Top_performers,_Science	-0.2%	0.00212
Corée	2009	Top_performers,_Science	-2.5%	0.025
États-Unis	2012	Top_performers,_Science	-1.3%	0.01267
Pays-Bas	2012	Top_performers,_Science	-1.7%	0.01681
Estonie	2012	Top_performers,_Science	-1.1%	0.01071
Allemagne	2012	Top_performers,_Science	-1.5%	0.0148
