Belgique	2009	Part_des_femmes_dans_l'emploi_total	45.0%	0.1
Lituanie	2015	Part_des_femmes_dans_l'emploi_total	51.0%	0.02
Estonie	2010	Part_des_femmes_dans_l'emploi_total	51.8%	0.036
France	2012	Part_des_femmes_dans_l'emploi_total	47.7%	0.046
Lituanie	2009	Part_des_femmes_dans_l'emploi_total	52.0%	0.04
Colombie	2014	Part_des_femmes_dans_l'emploi_total	41.8%	0.164
Lettonie	2013	Part_des_femmes_dans_l'emploi_total	50.7%	0.014
Estonie	2015	Part_des_femmes_dans_l'emploi_total	48.8%	0.024
Suisse	2003	Part_des_femmes_dans_l'emploi_total	45.1%	0.098
République slovaque	2015	Part_des_femmes_dans_l'emploi_total	44.3%	0.114
Suisse	2011	Part_des_femmes_dans_l'emploi_total	45.5%	0.09
Suède	2011	Part_des_femmes_dans_l'emploi_total	47.3%	0.054
Grèce	2015	Part_des_femmes_dans_l'emploi_total	42.2%	0.156
Canada	2014	Part_des_femmes_dans_l'emploi_total	47.6%	0.048
Finlande	2015	Part_des_femmes_dans_l'emploi_total	48.7%	0.026
Estonie	2014	Part_des_femmes_dans_l'emploi_total	48.8%	0.024
Mexique	2010	Part_des_femmes_dans_l'emploi_total	37.5%	0.25
Chili	2014	Part_des_femmes_dans_l'emploi_total	38.1%	0.238
Norvège	2011	Part_des_femmes_dans_l'emploi_total	47.3%	0.054
Afrique du Sud	2014	Part_des_femmes_dans_l'emploi_total	43.8%	0.124
Hongrie	2011	Part_des_femmes_dans_l'emploi_total	46.0%	0.08
République slovaque	2011	Part_des_femmes_dans_l'emploi_total	44.2%	0.116
République slovaque	2012	Part_des_femmes_dans_l'emploi_total	44.0%	0.12
France	2014	Part_des_femmes_dans_l'emploi_total	48.2%	0.036
Suisse	2013	Part_des_femmes_dans_l'emploi_total	46.1%	0.078
Chili	2013	Part_des_femmes_dans_l'emploi_total	40.6%	0.188
Japon	2014	Part_des_femmes_dans_l'emploi_total	43.0%	0.14
Brésil	2013	Part_des_femmes_dans_l'emploi_total	42.5%	0.15
Pologne	2012	Part_des_femmes_dans_l'emploi_total	44.5%	0.11
Japon	2013	Part_des_femmes_dans_l'emploi_total	42.8%	0.144
Suède	2015	Part_des_femmes_dans_l'emploi_total	47.7%	0.046
France	2015	Part_des_femmes_dans_l'emploi_total	48.3%	0.034
Royaume-Uni	2012	Part_des_femmes_dans_l'emploi_total	46.3%	0.074
Espagne	2013	Part_des_femmes_dans_l'emploi_total	45.6%	0.088
Colombie	2009	Part_des_femmes_dans_l'emploi_total	39.8%	0.204
Suisse	2004	Part_des_femmes_dans_l'emploi_total	45.1%	0.098
Suède	2013	Part_des_femmes_dans_l'emploi_total	47.6%	0.048
Royaume-Uni	2010	Part_des_femmes_dans_l'emploi_total	46.5%	0.07
Brésil	2011	Part_des_femmes_dans_l'emploi_total	42.2%	0.156
Lituanie	2012	Part_des_femmes_dans_l'emploi_total	51.5%	0.03
Afrique du Sud	2010	Part_des_femmes_dans_l'emploi_total	43.4%	0.132
Grèce	2009	Part_des_femmes_dans_l'emploi_total	39.8%	0.204
Belgique	2012	Part_des_femmes_dans_l'emploi_total	45.5%	0.09
Estonie	2013	Part_des_femmes_dans_l'emploi_total	49.3%	0.014
Australie	2012	Part_des_femmes_dans_l'emploi_total	47.9%	0.042
Portugal	2015	Part_des_femmes_dans_l'emploi_total	48.7%	0.026
Chili	2010	Part_des_femmes_dans_l'emploi_total	39.4%	0.212
Afrique du Sud	2012	Part_des_femmes_dans_l'emploi_total	43.6%	0.128
Lettonie	2014	Part_des_femmes_dans_l'emploi_total	50.4%	0.008
République slovaque	2010	Part_des_femmes_dans_l'emploi_total	44.6%	0.108
Grèce	2012	Part_des_femmes_dans_l'emploi_total	40.5%	0.19
République slovaque	2009	Part_des_femmes_dans_l'emploi_total	43.9%	0.122
Espagne	2012	Part_des_femmes_dans_l'emploi_total	45.4%	0.092
Espagne	2015	Part_des_femmes_dans_l'emploi_total	45.4%	0.092
Norvège	2010	Part_des_femmes_dans_l'emploi_total	47.3%	0.054
Estonie	2009	Part_des_femmes_dans_l'emploi_total	51.6%	0.032
Suisse	2014	Part_des_femmes_dans_l'emploi_total	46.4%	0.072
Costa Rica	2011	Part_des_femmes_dans_l'emploi_total	37.9%	0.242
Norvège	2012	Part_des_femmes_dans_l'emploi_total	47.2%	0.056
France	2009	Part_des_femmes_dans_l'emploi_total	47.5%	0.05
Pologne	2010	Part_des_femmes_dans_l'emploi_total	45.2%	0.096
Chili	2015	Part_des_femmes_dans_l'emploi_total	38.4%	0.232
Grèce	2011	Part_des_femmes_dans_l'emploi_total	40.2%	0.196
Norvège	2014	Part_des_femmes_dans_l'emploi_total	47.2%	0.056
Pologne	2014	Part_des_femmes_dans_l'emploi_total	44.7%	0.106
Brésil	2014	Part_des_femmes_dans_l'emploi_total	43.1%	0.138
Pologne	2009	Part_des_femmes_dans_l'emploi_total	45.0%	0.1
Japon	2012	Part_des_femmes_dans_l'emploi_total	42.3%	0.154
Canada	2013	Part_des_femmes_dans_l'emploi_total	47.7%	0.046
Colombie	2013	Part_des_femmes_dans_l'emploi_total	41.5%	0.17
Suisse	2002	Part_des_femmes_dans_l'emploi_total	45.1%	0.098
République slovaque	2013	Part_des_femmes_dans_l'emploi_total	44.4%	0.112
Hongrie	2012	Part_des_femmes_dans_l'emploi_total	46.3%	0.074
France	2011	Part_des_femmes_dans_l'emploi_total	47.5%	0.05
Colombie	2010	Part_des_femmes_dans_l'emploi_total	40.4%	0.192
Lituanie	2011	Part_des_femmes_dans_l'emploi_total	51.7%	0.034
Portugal	2011	Part_des_femmes_dans_l'emploi_total	46.8%	0.064
