Autriche	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+1.3%	0.01317
Mexique	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-11.2%	0.11226
Estonie	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-0.5%	0.00454
Grèce	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-1.9%	0.01867
Nouvelle-Zélande	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-0.6%	0.00641
Norvège	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+0.0%	0.0
République tchèque	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-0.3%	0.00289
Hongrie	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+0.5%	0.00518
Turquie	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-24.7%	0.24722
Russie	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-1.1%	0.01078
Chili	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-2.5%	0.02468
Brésil	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-6.9%	0.06915
Italie	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-14.8%	0.14786
Afrique du Sud	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-5.4%	0.05357
Inde	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-19.8%	0.19828
République slovaque	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+5.7%	0.05687
Canada	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+0.2%	0.00193
Japon	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+0.8%	0.00778
Allemagne	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+1.4%	0.01393
Suède	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+0.0%	0.00043
Australie	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+0.4%	0.00365
Allemagne	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+1.2%	0.01169
France	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-0.9%	0.00916
États-Unis	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+2.4%	0.02437
Finlande	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	+0.4%	0.00359
Chine (République populaire de)	2014	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-5.1%	0.05059
Brésil	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-10.1%	0.1008
Portugal	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-7.3%	0.07333
Chine (République populaire de)	2011	Part_de_la_population_avec_un_compte_dans_une_institution_financière	-7.6%	0.07576
