Norvège	2012	Part des travailleurs indépendants dans les services	+31.1%	0.3106
Suisse	2002	Part des travailleurs indépendants dans les services	+15.7%	0.15716
Luxembourg	2006	Part des travailleurs indépendants dans les services	+13.9%	0.13897
Allemagne	2010	Part des travailleurs indépendants dans les services	+23.7%	0.23676
Autriche	2011	Part des travailleurs indépendants dans les services	+2.1%	0.02139
République slovaque	2003	Part des travailleurs indépendants dans les services	+40.7%	0.40705
Danemark	2010	Part des travailleurs indépendants dans les services	+28.5%	0.28462
Italie	2008	Part des travailleurs indépendants dans les services	+22.0%	0.21963
Luxembourg	2005	Part des travailleurs indépendants dans les services	+17.5%	0.17466
Japon	2014	Part des travailleurs indépendants dans les services	+27.2%	0.27232
Belgique	2004	Part des travailleurs indépendants dans les services	+26.2%	0.26218
Allemagne	2007	Part des travailleurs indépendants dans les services	+23.3%	0.23261
Islande	2009	Part des travailleurs indépendants dans les services	+19.1%	0.19129
République tchèque	2000	Part des travailleurs indépendants dans les services	+32.1%	0.32106
Portugal	2010	Part des travailleurs indépendants dans les services	+6.8%	0.06845
France	2015	Part des travailleurs indépendants dans les services	+25.6%	0.25561
Autriche	2008	Part des travailleurs indépendants dans les services	+1.6%	0.01573
Belgique	2000	Part des travailleurs indépendants dans les services	+24.4%	0.24384
Irlande	2004	Part des travailleurs indépendants dans les services	+41.6%	0.41643
Turquie	2007	Part des travailleurs indépendants dans les services	-25.3%	0.25346
Portugal	2007	Part des travailleurs indépendants dans les services	+9.7%	0.09726
Finlande	2004	Part des travailleurs indépendants dans les services	+19.8%	0.19819
Danemark	2006	Part des travailleurs indépendants dans les services	+32.9%	0.32945
Autriche	2006	Part des travailleurs indépendants dans les services	+0.6%	0.00648
Estonie	2012	Part des travailleurs indépendants dans les services	+13.1%	0.13098
États-Unis	2011	Part des travailleurs indépendants dans les services	+22.6%	0.22592
Canada	2004	Part des travailleurs indépendants dans les services	+21.5%	0.21514
Pologne	2015	Part des travailleurs indépendants dans les services	+12.7%	0.1266
Suisse	2001	Part des travailleurs indépendants dans les services	+15.4%	0.15421
Islande	2005	Part des travailleurs indépendants dans les services	+19.5%	0.19549
Turquie	2014	Part des travailleurs indépendants dans les services	-1.2%	0.01189
Espagne	2013	Part des travailleurs indépendants dans les services	+23.4%	0.2338
Nouvelle-Zélande	2011	Part des travailleurs indépendants dans les services	+19.6%	0.19588
Turquie	2012	Part des travailleurs indépendants dans les services	-1.2%	0.0119
République slovaque	2000	Part des travailleurs indépendants dans les services	+33.2%	0.33201
République slovaque	2006	Part des travailleurs indépendants dans les services	+44.3%	0.4435
Hongrie	2014	Part des travailleurs indépendants dans les services	+20.0%	0.19967
Afrique du Sud	2010	Part des travailleurs indépendants dans les services	+19.4%	0.19409
Mexique	2011	Part des travailleurs indépendants dans les services	+33.6%	0.33623
Irlande	2007	Part des travailleurs indépendants dans les services	+43.9%	0.43915
Slovénie	2011	Part des travailleurs indépendants dans les services	+22.4%	0.22364
Allemagne	2005	Part des travailleurs indépendants dans les services	+23.2%	0.23181
Royaume-Uni	2009	Part des travailleurs indépendants dans les services	+32.6%	0.3259
Estonie	2003	Part des travailleurs indépendants dans les services	+20.7%	0.20655
Belgique	2011	Part des travailleurs indépendants dans les services	+24.1%	0.24097
France	2007	Part des travailleurs indépendants dans les services	+23.8%	0.23824
République slovaque	2007	Part des travailleurs indépendants dans les services	+48.3%	0.48281
Suède	2005	Part des travailleurs indépendants dans les services	+22.6%	0.2257
Grèce	2002	Part des travailleurs indépendants dans les services	+7.8%	0.07802
Hongrie	2003	Part des travailleurs indépendants dans les services	+27.7%	0.27699
Belgique	2015	Part des travailleurs indépendants dans les services	+23.4%	0.23448
Mexique	2014	Part des travailleurs indépendants dans les services	+33.8%	0.33762
Estonie	2015	Part des travailleurs indépendants dans les services	+14.4%	0.14448
Pays-Bas	2010	Part des travailleurs indépendants dans les services	+15.9%	0.15887
Slovénie	2007	Part des travailleurs indépendants dans les services	+13.6%	0.13559
Espagne	2003	Part des travailleurs indépendants dans les services	+24.2%	0.24196
Canada	2010	Part des travailleurs indépendants dans les services	+22.0%	0.21959
Hongrie	2009	Part des travailleurs indépendants dans les services	+24.1%	0.24089
Portugal	2013	Part des travailleurs indépendants dans les services	+11.0%	0.10987
Norvège	2010	Part des travailleurs indépendants dans les services	+26.2%	0.2618
Turquie	2009	Part des travailleurs indépendants dans les services	-7.1%	0.07129
Danemark	2014	Part des travailleurs indépendants dans les services	+28.9%	0.28927
Pologne	2011	Part des travailleurs indépendants dans les services	+11.2%	0.11239
Israël	2005	Part des travailleurs indépendants dans les services	+17.2%	0.172
Allemagne	2015	Part des travailleurs indépendants dans les services	+24.0%	0.23952
Canada	2007	Part des travailleurs indépendants dans les services	+21.6%	0.21562
Nouvelle-Zélande	2010	Part des travailleurs indépendants dans les services	+14.3%	0.14307
Hongrie	2006	Part des travailleurs indépendants dans les services	+27.0%	0.26964
Irlande	2012	Part des travailleurs indépendants dans les services	+29.7%	0.29739
Islande	2000	Part des travailleurs indépendants dans les services	+22.0%	0.2201
Belgique	2002	Part des travailleurs indépendants dans les services	+18.7%	0.18741
Chili	2011	Part des travailleurs indépendants dans les services	+25.8%	0.25812
République tchèque	2014	Part des travailleurs indépendants dans les services	+38.7%	0.38693
Suisse	2003	Part des travailleurs indépendants dans les services	+18.3%	0.18284
Afrique du Sud	2011	Part des travailleurs indépendants dans les services	+15.0%	0.15041
Danemark	2005	Part des travailleurs indépendants dans les services	+34.0%	0.33962
Estonie	2001	Part des travailleurs indépendants dans les services	+36.7%	0.36682
République slovaque	2008	Part des travailleurs indépendants dans les services	+41.9%	0.41903
Autriche	2004	Part des travailleurs indépendants dans les services	+3.9%	0.03859
